=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.03 15:31:27 =~=~=~=~=~=~=~=~=~=~=~=
2440 376 2697 -2609
2440 377 2696 -2363
2440 378 2692 -2453
2439 377 2696 -2846
2438 377 2697 -2786
2436 375 2687 -2366
2437 375 2692 -2269
2435 377 2688 -2636
2435 377 2696 -3113
2435 375 2687 -2859
2435 378 2696 -2323
2433 374 2691 -2189
2433 376 2693 -2726
2432 375 2692 -3126
2433 374 2699 -2756
2430 375 2697 -2403
2429 373 2693 -2333
2426 372 2684 -2783
2428 373 2695 -2973
2425 372 2694 -2579
2427 375 2700 -2419
2425 372 2694 -2619
2423 372 2692 -2993
2423 372 2684 -2822
2421 370 2695 -2359
2422 371 2701 -2249
2422 370 2694 -2636
2419 372 2695 -3119
2419 372 2701 -2839
2417 369 2699 -2299
2417 369 2687 -2176
2416 371 2692 -2669
2414 370 2702 -3076
2414 369 2697 -2756
2413 370 2698 -2393
2411 368 2696 -2236
2411 369 2693 -2656
2411 368 2698 -2973
2410 368 2695 -2623
2409 369 2706 -2369
2407 365 2692 -2416
2406 367 2699 -2846
2407 368 2692 -2852
2405 365 2688 -2463
2405 368 2694 -2393
2404 368 2690 -2583
2401 365 2689 -2963
2401 366 2697 -2753
2400 365 2690 -2243
2400 365 2698 -2189
2399 365 2696 -2692
2399 365 2700 -3166
2398 367 2704 -2826
2395 364 2694 -2339
2396 364 2700 -2166
2395 365 2702 -2629
2395 364 2701 -3096
2393 365 2702 -2769
2393 365 2693 -2416
2391 363 2700 -2339
2389 362 2691 -2793
2390 364 2698 -2972
2390 365 2698 -2556
2389 365 2704 -2353
2386 361 2697 -2382
2385 361 2680 -2799
2385 364 2698 -2809
2384 362 2693 -2393
2384 362 2702 -2316
2384 363 2690 -2636
2383 361 2692 -3059
2382 362 2697 -2813
2379 360 2681 -2329
2380 361 2691 -2196
2379 360 2699 -2586
2379 360 2695 -3073
2378 359 2700 -2799
2377 362 2694 -2339
2378 359 2697 -2206
2377 359 2699 -2662
2374 359 2695 -3009
2373 358 2692 -2669
2373 359 2692 -2413
2371 356 2689 -2349
2370 357 2695 -2726
2371 358 2705 -2926
2370 358 2749 -2579
2369 359 2706 -2372
2367 358 2697 -2466
2366 355 2697 -2916
2366 357 2675 -2839
2365 355 2693 -2366
2365 356 2705 -2286
2364 356 2703 -2579
2363 357 2701 -3046
2362 356 2699 -2829
2360 354 2704 -2296
2360 355 2701 -2163
2360 356 2699 -2632
2359 355 2696 -3129
2359 354 2700 -2819
2358 356 2704 -2389
2356 354 2695 -2243
2356 354 2694 -2706
2355 354 2697 -3159
2354 354 2704 -2782
2355 355 2701 -2376
2352 353 2696 -2302
2350 352 2700 -2766
2352 353 2700 -2929
2351 353 2704 -2536
2350 354 2700 -2443
2349 353 2698 -2632
2347 351 2704 -3019
2347 352 2702 -2852
2345 350 2702 -2329
2346 352 2704 -2216
2345 351 2704 -2596
2346 351 2697 -3022
2344 352 2702 -2726
2341 349 2739 -2263
2343 350 2703 -2146
2342 351 2702 -2562
2341 351 2703 -3039
2341 350 2701 -2779
2340 352 2705 -2373
2339 351 2698 -2299
2338 351 2697 -2806
2337 351 2684 -2976
2336 350 2704 -2539
2336 350 2710 -2426
2335 349 2701 -2566
2333 347 2697 -2949
2334 349 2697 -2926
2332 345 2700 -2499
2332 348 2705 -2309
2332 348 2702 -2699
2331 348 2691 -3226
2331 349 2703 -2859
2329 345 2692 -2322
2329 348 2706 -2196
2329 348 2682 -2656
2327 347 2701 -3102
2327 346 2703 -2792
2327 347 2699 -2406
2325 346 2702 -2273
2324 346 2700 -2769
2324 346 2701 -3046
2324 345 2699 -2656
2324 347 2696 -2482
2322 346 2703 -2572
2320 344 2704 -2946
2320 346 2698 -2903
2320 345 2708 -2449
2320 346 2701 -2323
2318 345 2690 -2662
2317 343 2702 -3146
2317 345 2697 -2896
2316 343 2693 -2366
2316 344 2700 -2229
2315 344 2700 -2686
2315 344 2699 -3129
2314 345 2705 -2813
2312 342 2701 -2423
2313 343 2702 -2306
2312 345 2702 -2766
2312 343 2700 -3052
2311 343 2705 -2653
2311 344 2707 -2419
2310 344 2702 -2479
2310 343 2697 -2866
2309 343 2700 -2813
2310 342 2693 -2376
2309 344 2700 -2329
2308 341 2723 -2669
2306 341 2694 -3122
2307 344 2700 -2853
2307 343 2693 -2276
2307 344 2704 -2139
2306 344 2703 -2659
2304 340 2703 -3129
2305 343 2692 -2803
2304 341 2698 -2416
2305 342 2704 -2259
2305 341 2692 -2689
2304 341 2681 -3023
2303 342 2703 -2656
2301 340 2694 -2366
2301 342 2678 -2406
2301 342 2701 -2883
2300 341 2699 -2933
2300 341 2697 -2453
2300 342 2703 -2259
2299 340 2703 -2546
2298 340 2701 -3016
2298 340 2699 -2806
2297 340 2703 -2316
2297 341 2696 -2242
2296 340 2697 -2689
2294 339 2688 -3076
2296 341 2706 -2723
2294 339 2704 -2303
2294 341 2701 -2186
2293 340 2705 -2669
2291 337 2694 -3066
2292 340 2705 -2719
2290 338 2698 -2413
2290 339 2691 -2369
2289 339 2701 -2769
2289 339 2698 -2886
2290 339 2704 -2549
2287 337 2673 -2416
2286 337 2694 -2539
2287 338 2701 -2963
2287 339 2696 -2836
2286 337 2702 -2326
2286 340 2701 -2192
2285 338 2701 -2592
2284 338 2698 -3092
2281 335 2702 -2846
2283 335 2700 -2329
2283 338 2678 -2079
2282 337 2700 -2536
2281 335 2702 -3006
2281 337 2704 -2659
2280 337 2706 -2316
2280 338 2704 -2233
2279 338 2701 -2696
2277 334 2697 -2926
2279 336 2701 -2539
2277 334 2700 -2373
2277 335 2703 -2493
2277 335 2706 -2932
2276 336 2694 -2893
2277 336 2703 -2453
2273 333 2700 -2326
2272 333 2699 -2593
2273 334 2702 -3012
2272 335 2699 -2819
2272 335 2705 -2333
2273 334 2703 -2159
2272 334 2686 -2566
2271 335 2699 -3089
2270 332 2692 -2812
2270 334 2702 -2296
2271 335 2703 -2162
2269 335 2694 -2653
2267 334 2699 -3056
2269 334 2696 -2683
2268 332 2701 -2282
2268 334 2706 -2122
2267 333 2701 -2619
2267 331 2700 -2972
2268 334 2709 -2589
2264 331 2692 -2333
2264 333 2699 -2379
2264 334 2688 -2829
2263 333 2695 -2872
2263 332 2701 -2476
2261 331 2696 -2343
2260 331 2700 -2609
2261 332 2708 -3086
2261 333 2699 -2876
2260 332 2705 -2346
2261 333 2704 -2203
2259 332 2695 -2599
2258 332 2693 -3086
2257 330 2705 -2883
2258 332 2691 -2439
2258 332 2706 -2213
2257 331 2700 -2629
2254 328 2699 -3033
2256 332 2703 -2699
2255 332 2747 -2339
2255 332 2697 -2246
2254 331 2726 -2716
2252 329 2702 -2939
2254 331 2702 -2566
2251 329 2703 -2346
2253 330 2673 -2303
2251 331 2701 -2722
2252 329 2702 -2802
2252 332 2694 -2443
2249 329 2676 -2379
2249 327 2698 -2603
2250 330 2697 -2999
2248 329 2703 -2813
2248 330 2700 -2349
2248 330 2698 -2243
2248 330 2699 -2609
2247 330 2703 -3082
2246 327 2705 -2833
2246 329 2699 -2349
2246 330 2696 -2183
2244 329 2706 -2666
2243 327 2698 -3089
2244 330 2702 -2733
2242 329 2703 -2426
2244 330 2703 -2339
2241 328 2703 -2709
2240 327 2699 -2899
2242 329 2703 -2559
2240 327 2695 -2419
2240 330 2695 -2569
2240 328 2696 -2996
2240 327 2697 -2943
2240 329 2702 -2539
2237 326 2703 -2419
2236 325 2701 -2649
2237 329 2700 -3103
2237 326 2705 -2879
2236 328 2698 -2273
2236 328 2706 -2142
2235 326 2730 -2696
2236 327 2677 -3196
2234 325 2705 -2849
2234 327 2697 -2366
2234 327 2699 -2203
2233 326 2692 -2666
2232 324 2696 -3106
2233 328 2702 -2762
2232 327 2710 -2396
2232 328 2706 -2339
2231 327 2696 -2786
2229 324 2696 -2929
2230 327 2702 -2546
2228 324 2696 -2399
2229 323 2701 -2539
2230 326 2700 -2969
2229 326 2705 -2849
2228 326 2705 -2316
2226 324 2702 -2203
2226 324 2702 -2573
2226 326 2700 -3049
2227 327 2699 -2806
2225 325 2703 -2286
2225 326 2698 -2169
2225 323 2703 -2612
2224 325 2701 -3086
2223 322 2675 -2739
2223 324 2700 -2306
2225 326 2702 -2206
2222 325 2700 -2692
2220 323 2703 -3142
2222 325 2700 -2796
2221 324 2695 -2462
2222 325 2695 -2326
2220 323 2696 -2709
2218 322 2702 -2916
2220 323 2698 -2529
2218 324 2695 -2379
2217 322 2700 -2556
2218 323 2706 -3009
2218 324 2703 -2909
2218 325 2672 -2419
2216 322 2698 -2346
2215 321 2700 -2722
2216 324 2697 -3146
2214 322 2690 -2876
2216 324 2697 -2349
2216 324 2700 -2169
2215 322 2695 -2653
2214 323 2707 -3139
2211 320 2697 -2839
2214 322 2697 -2429
2214 323 2702 -2279
2212 323 2702 -2719
2210 319 2698 -2933
2213 323 2695 -2559
2210 322 2700 -2359
2212 323 2700 -2376
2210 323 2693 -2836
2208 320 2697 -2893
2210 322 2698 -2452
2207 320 2687 -2319
2206 320 2693 -2572
2208 322 2704 -3012
2207 321 2701 -2849
2207 323 2697 -2356
2205 319 2674 -2199
2204 320 2703 -2679
2206 321 2698 -3162
2204 320 2700 -2796
2206 320 2699 -2389
2205 323 2688 -2306
2204 321 2698 -2746
2203 321 2697 -3029
2202 319 2696 -2676
2203 320 2705 -2433
2203 322 2699 -2399
2202 322 2698 -2859
2200 320 2697 -2969
2202 322 2701 -2529
2201 320 2699 -2339
2201 322 2701 -2549
2199 320 2679 -2979
2198 318 2700 -2786
2202 321 2700 -2326
2198 317 2697 -2216
2197 318 2705 -2596
2199 320 2700 -3059
2198 319 2703 -2749
2198 320 2710 -2269
2195 318 2697 -2132
2195 317 2699 -2596
2196 320 2705 -2973
2196 317 2700 -2672
2196 319 2702 -2439
2196 319 2699 -2396
2194 319 2707 -2839
2193 318 2697 -2889
2192 316 2704 -2416
2194 318 2700 -2319
2193 320 2685 -2619
2193 319 2697 -3056
2191 318 2704 -2856
2192 320 2702 -2419
2191 319 2724 -2282
2190 319 2686 -2679
2191 318 2704 -3153
2190 318 2699 -2863
2190 320 2691 -2409
2188 316 2700 -2266
2189 318 2703 -2746
2188 319 2679 -2996
2187 315 2702 -2609
2188 318 2693 -2446
2188 318 2675 -2496
2187 319 2699 -2906
2185 316 2703 -2876
2185 316 2698 -2409
2187 318 2704 -2319
2187 317 2707 -2706
2185 318 2695 -3126
2194 318 2700 -2789
2185 319 2700 -2333
2184 317 2700 -2219
2183 315 2698 -2719
2183 318 2690 -3179
2183 316 2675 -2809
2184 320 2703 -2439
2183 315 2695 -2396
2182 316 2698 -2822
2183 319 2704 -2919
2181 315 2702 -2462
2183 317 2694 -2326
2182 318 2705 -2633
2182 318 2694 -3133
2182 318 2701 -2909
2180 316 2696 -2339
2181 317 2697 -2189
2181 319 2701 -2703
2180 318 2705 -3129
2180 317 2699 -2719
2180 319 2703 -2359
2179 316 2696 -2293
2179 316 2695 -2729
2180 317 2699 -2939
2180 318 2699 -2543
2179 318 2707 -2332
2179 317 2697 -2489
2178 315 2701 -2926
2179 317 2759 -2776
2177 315 2700 -2309
2179 316 2702 -2243
2177 317 2704 -2649
2177 318 2702 -3092
2178 317 2704 -2802
2175 314 2703 -2342
2176 316 2705 -2159
2176 317 2687 -2629
2175 318 2702 -2983
2175 316 2704 -2609
2176 319 2702 -2373
2175 315 2707 -2359
2175 316 2705 -2756
2174 314 2702 -2802
2173 316 2704 -2352
2175 316 2695 -2253
2172 316 2700 -2586
2171 314 2704 -3036
2172 317 2702 -2792
2171 317 2695 -2282
2171 316 2706 -2169
2171 317 2700 -2646
2169 313 2704 -3113
2170 317 2706 -2823
2168 313 2702 -2419
2170 315 2701 -2273
2169 316 2693 -2759
2169 315 2702 -3129
2169 316 2677 -2729
2166 313 2700 -2403
2168 315 2707 -2389
2168 314 2702 -2799
2166 315 2696 -2839
2167 315 2704 -2419
2168 317 2699 -2269
2166 315 2699 -2516
2166 315 2688 -3016
2165 313 2701 -2816
2165 314 2700 -2259
2165 316 2700 -2113
2165 314 2695 -2626
2163 312 2680 -3116
2165 314 2707 -2809
2163 315 2696 -2429
2164 315 2701 -2249
2163 314 2700 -2666
2162 312 2690 -2986
2163 315 2694 -2603
2160 312 2698 -2369
2160 312 2697 -2572
2161 314 2701 -2999
2162 314 2705 -2803
2161 315 2678 -2339
2159 312 2701 -2293
2161 314 2705 -2699
2162 316 2692 -3226
2158 311 2683 -2946
2160 314 2706 -2359
2160 314 2704 -2122
2158 314 2700 -2643
2157 312 2705 -3066
2158 315 2706 -2636
2157 313 2733 -2366
2157 314 2701 -2399
2157 313 2692 -2873
2155 310 2695 -2926
2157 314 2697 -2406
2155 311 2695 -2266
2154 311 2703 -2596
2155 314 2703 -3073
2155 315 2708 -2833
2156 313 2700 -2333
2153 311 2702 -2199
2152 311 2701 -2612
2154 312 2687 -3036
2152 310 2700 -2712
2153 311 2703 -2332
2153 313 2705 -2266
2152 312 2706 -2682
2153 312 2690 -2822
2150 310 2696 -2403
2151 311 2703 -2306
2151 312 2701 -2596
2150 312 2704 -2989
2150 309 2696 -2806
2151 314 2694 -2286
2150 312 2696 -2106
2148 312 2703 -2603
2149 312 2702 -3139
2149 311 2701 -2836
2149 313 2703 -2396
2147 310 2691 -2286
2147 310 2702 -2719
2148 310 2703 -2959
2147 311 2701 -2609
2148 313 2700 -2426
2147 312 2698 -2569
2145 309 2699 -2976
2146 312 2699 -2836
2144 309 2695 -2336
2147 311 2691 -2196
2145 312 2704 -2609
2145 311 2703 -3099
2145 312 2697 -2823
2143 309 2700 -2319
2144 311 2701 -2086
2143 310 2705 -2532
2143 311 2692 -2916
2144 311 2706 -2523
2144 311 2704 -2213
2144 311 2697 -2296
2143 311 2701 -2773
2143 311 2697 -2769
2142 310 2707 -2322
2142 312 2700 -2212
2141 312 2702 -2546
2139 308 2699 -3016
2140 311 2705 -2763
2139 308 2705 -2239
2140 310 2704 -2066
2140 311 2702 -2523
2139 312 2702 -2933
2139 311 2699 -2646
2137 308 2711 -2339
2138 309 2703 -2276
2137 310 2704 -2746
2138 310 2725 -2869
2137 310 2703 -2463
2136 308 2697 -2353
2137 311 2705 -2643
2137 310 2690 -3043
2136 309 2703 -2779
2136 309 2694 -2276
2136 311 2704 -2089
2135 311 2702 -2576
2135 307 2684 -3089
2133 307 2701 -2789
2134 309 2696 -2419
2134 310 2703 -2329
2134 309 2703 -2773
2131 307 2703 -2916
2134 310 2706 -2496
2131 307 2697 -2329
2131 306 2698 -2492
2133 309 2701 -2993
2132 311 2702 -2839
2133 311 2701 -2242
2130 307 2699 -2102
2131 307 2698 -2586
2132 309 2701 -3106
2130 307 2698 -2809
2131 309 2705 -2366
2130 307 2701 -2276
2131 307 2677 -2792
2130 308 2705 -3076
2128 306 2700 -2669
2130 308 2702 -2456
2130 310 2702 -2613
2129 310 2701 -3009
2128 307 2703 -2849
2129 307 2700 -2366
2129 309 2705 -2289
2131 308 2698 -2696
2129 308 2750 -3203
2128 309 2701 -2969
2128 310 2700 -2453
2126 308 2699 -2246
2125 306 2698 -2693
2127 308 2704 -3156
2127 309 2678 -2813
2127 309 2700 -2456
2125 308 2702 -2306
2125 307 2701 -2686
2126 308 2700 -2959
2124 307 2702 -2606
2125 308 2693 -2426
2124 307 2695 -2593
2125 307 2704 -3039
2124 307 2702 -2919
2123 306 2694 -2443
2124 308 2694 -2353
2123 308 2699 -2736
2123 308 2707 -3172
2123 308 2713 -2842
2122 307 2699 -2299
2122 308 2705 -2189
2122 307 2700 -2719
2122 307 2704 -3002
2122 308 2701 -2622
2121 309 2693 -2436
2121 307 2693 -2553
2119 306 2703 -2969
2121 308 2694 -2913
2120 308 2707 -2429
2121 308 2706 -2276
2120 307 2704 -2659
2119 307 2706 -3089
2120 308 2706 -2759
2117 306 2691 -2323
2119 308 2701 -2239
2118 308 2704 -2716
2118 307 2686 -2999
2118 308 2703 -2633
2118 306 2703 -2399
2116 306 2700 -2476
2118 308 2694 -2939
2118 308 2706 -2892
2116 307 2704 -2402
2115 306 2725 -2322
2117 308 2701 -2703
2116 309 2702 -3129
2114 305 2694 -2849
2115 307 2699 -2336
2116 309 2704 -2129
2115 307 2703 -2612
2114 306 2704 -3026
2113 309 2701 -2646
2115 308 2704 -2359
2114 308 2707 -2433
2114 306 2700 -2883
2112 307 2692 -2909
2114 307 2695 -2473
2112 306 2691 -2332
2112 305 2701 -2666
2113 307 2704 -3123
2113 307 2697 -2823
2113 308 2701 -2273
2110 306 2699 -2109
2110 306 2698 -2596
2112 310 2682 -3072
2110 304 2702 -2786
2111 305 2701 -2449
2110 305 2698 -2349
2110 305 2700 -2809
2110 307 2704 -2939
2108 304 2686 -2466
2110 306 2682 -2342
2109 306 2707 -2629
2110 306 2703 -3003
2112 305 2702 -2719
2107 304 2706 -2219
2108 306 2700 -2096
2107 307 2698 -2563
2108 306 2705 -3019
2108 306 2690 -2676
2108 309 2693 -2279
2106 305 2698 -2206
2106 305 2702 -2646
2107 306 2707 -2809
2107 306 2705 -2383
2107 307 2686 -2253
2105 306 2700 -2459
2104 306 2691 -2902
2106 305 2696 -2753
2103 303 2699 -2236
2106 305 2702 -2152
2104 306 2699 -2649
2105 306 2698 -3129
2105 307 2708 -2799
2102 304 2704 -2403
2103 305 2701 -2286
2105 305 2701 -2699
2104 306 2696 -3013
2102 306 2688 -2596
2102 304 2693 -2323
2103 305 2703 -2453
2101 304 2707 -2889
2102 306 2702 -2813
2102 305 2682 -2336
2103 307 2705 -2279
2102 306 2700 -2696
2100 303 2700 -3123
2101 306 2708 -2813
2098 304 2703 -2319
2101 305 2707 -2166
2101 307 2700 -2636
2101 305 2705 -3009
2101 307 2704 -2619
2099 304 2703 -2313
2100 305 2702 -2306
2100 305 2705 -2762
2099 306 2705 -2883
2099 305 2699 -2456
2097 304 2702 -2346
2099 305 2703 -2636
2098 305 2706 -3083
2098 305 2708 -2869
2098 306 2692 -2356
2098 306 2703 -2236
2100 304 2676 -2679
2095 302 2703 -3149
2095 302 2704 -2832
2097 304 2702 -2339
2097 306 2704 -2103
2096 305 2700 -2563
2094 303 2703 -3043
2096 305 2687 -2696
2094 302 2705 -2349
2095 305 2699 -2306
2095 306 2694 -2766
2095 306 2705 -2979
2095 306 2698 -2656
2093 303 2699 -2446
2092 303 2706 -2496
2094 305 2704 -2979
2094 305 2700 -2919
2094 306 2690 -2366
2092 302 2708 -2239
2093 304 2705 -2646
2092 304 2703 -3093
2092 304 2704 -2849
2093 303 2700 -2376
2093 305 2699 -2189
2092 305 2696 -2686
2090 303 2705 -3179
2090 303 2701 -2813
2092 305 2698 -2346
2092 306 2705 -2156
2091 303 2700 -2603
2089 302 2705 -2959
2091 306 2703 -2653
2090 301 2704 -2339
2091 303 2704 -2256
2092 304 2706 -2756
2089 304 2701 -2883
2090 305 2698 -2426
2088 302 2701 -2272
2088 302 2689 -2506
2089 304 2708 -2953
2088 304 2696 -2823
2089 303 2703 -2356
2087 302 2702 -2209
2088 304 2702 -2659
2088 304 2703 -3209
2086 302 2706 -2903
2088 304 2708 -2403
2088 305 2702 -2269
2087 303 2706 -2686
2088 304 2701 -2973
2086 301 2700 -2636
2087 303 2706 -2366
2087 304 2703 -2319
2087 304 2736 -2739
2085 302 2700 -2883
2086 305 2706 -2519
2084 301 2705 -2336
2084 303 2703 -2559
2085 304 2705 -2989
2086 303 2711 -2806
2085 305 2702 -2359
2084 301 2719 -2269
2084 301 2702 -2686
2086 300 2699 -3146
2082 301 2699 -2849
2084 303 2705 -2376
2082 302 2699 -2269
2084 304 2696 -2776
2083 304 2706 -3143
2082 302 2701 -2773
2083 303 2708 -2459
2083 304 2719 -2399
2083 303 2705 -2829
2081 302 2701 -2939
2081 303 2701 -2486
2082 303 2702 -2296
2083 302 2703 -2546
2080 303 2706 -3039
2080 301 2700 -2829
2081 303 2706 -2272
2080 301 2702 -2169
2079 300 2748 -2696
2081 303 2700 -3246
2080 302 2700 -2933
2081 305 2726 -2436
2079 302 2702 -2279
2079 300 2703 -2739
2079 303 2708 -3056
2077 300 2702 -2682
2079 302 2706 -2453
2080 304 2704 -2483
2078 303 2697 -2889
2078 301 2705 -2953
2076 300 2702 -2489
2078 302 2703 -2286
2078 302 2696 -2579
2078 302 2704 -3106
2076 301 2703 -2892
2078 306 2701 -2369
2077 300 2696 -2289
2076 302 2704 -2709
2076 303 2685 -3096
2077 302 2702 -2766
2077 303 2701 -2339
2075 301 2702 -2149
2075 300 2701 -2606
2077 302 2699 -2999
2074 300 2705 -2643
2076 302 2691 -2396
2074 300 2693 -2469
2074 300 2701 -2902
2076 302 2687 -2953
2072 300 2683 -2536
2076 302 2705 -2379
2074 302 2702 -2613
2074 301 2705 -3049
2074 303 2699 -2859
2072 300 2704 -2366
2074 302 2692 -2286
2073 300 2705 -2759
2074 302 2707 -3183
2073 301 2707 -2869
2074 302 2712 -2419
2071 300 2694 -2243
2072 302 2704 -2716
2072 302 2694 -3163
2072 301 2707 -2809
2073 302 2708 -2443
2069 300 2706 -2413
2072 299 2705 -2836
2071 302 2703 -2926
2070 300 2708 -2556
2072 303 2709 -2436
2071 302 2688 -2629
2070 300 2700 -3083
2070 303 2702 -2936
2069 300 2701 -2439
2070 302 2698 -2313
2069 301 2681 -2663
2070 301 2704 -3086
2071 302 2710 -2846
2069 299 2688 -2399
2069 301 2706 -2209
2069 301 2703 -2663
2069 301 2700 -3109
2069 301 2679 -2799
2069 302 2705 -2489
2067 299 2706 -2463
2068 301 2700 -2869
2068 300 2706 -2946
2068 302 2700 -2582
2070 301 2704 -2436
2067 300 2703 -2573
2065 299 2700 -3026
2067 301 2708 -2879
2067 299 2701 -2333
2068 301 2705 -2186
2067 301 2706 -2633
2065 299 2703 -3123
2067 302 2702 -2849
2065 299 2691 -2363
2067 302 2701 -2132
2067 300 2703 -2546
2066 301 2705 -2882
2065 301 2707 -2516
2063 298 2686 -2283
2065 300 2702 -2436
2065 300 2703 -2876
2064 301 2706 -2789
2065 300 2704 -2336
2065 302 2705 -2243
2064 301 2706 -2573
2064 301 2700 -3059
2061 298 2700 -2823
2064 300 2703 -2286
2064 302 2706 -2146
2062 298 2705 -2656
2062 298 2699 -3063
2063 301 2704 -2653
2062 299 2707 -2266
2063 301 2706 -2136
2063 301 2704 -2552
2061 298 2702 -2866
2063 301 2705 -2519
2060 298 2701 -2306
2062 300 2699 -2386
2062 302 2700 -2793
2062 301 2699 -2736
2063 300 2701 -2253
2060 298 2684 -2139
2060 298 2704 -2506
2061 301 2702 -3019
2059 298 2699 -2749
2061 300 2708 -2213
2061 301 2705 -2096
2060 299 2701 -2616
2060 300 2705 -3059
2059 299 2680 -2699
2060 299 2704 -2356
2060 301 2708 -2253
2059 300 2701 -2663
2056 300 2705 -2836
2060 301 2708 -2429
2059 297 2697 -2276
2059 300 2706 -2509
2059 299 2704 -2949
2058 299 2707 -2759
2059 304 2704 -2269
2058 298 2707 -2179
2059 297 2691 -2653
2059 299 2702 -3186
2059 299 2696 -2879
2059 302 2695 -2346
2058 298 2703 -2123
2059 298 2702 -2546
2059 299 2698 -2869
2057 297 2704 -2506
2059 299 2706 -2333
2059 300 2703 -2419
2058 302 2699 -2826
2059 301 2700 -2836
2057 297 2701 -2386
2059 299 2708 -2293
2059 300 2706 -2653
2057 302 2701 -3106
2059 298 2707 -2846
2059 300 2703 -2352
2057 297 2699 -2183
2058 301 2706 -2643
2057 299 2699 -3149
2058 299 2691 -2822
2058 301 2729 -2423
2057 298 2705 -2339
2056 298 2702 -2839
2058 299 2704 -3049
2055 297 2705 -2599
2058 302 2700 -2486
2055 300 2704 -2622
2055 300 2748 -2962
2056 298 2706 -2896
2056 298 2697 -2413
2056 299 2762 -2256
2056 302 2693 -2649
2056 299 2711 -3116
2059 299 2704 -2779
2054 298 2702 -2253
2055 299 2709 -2083
2055 299 2706 -2516
2054 300 2707 -2932
2055 300 2707 -2629
2054 302 2703 -2316
2055 297 2692 -2216
2054 300 2704 -2649
2055 299 2703 -2833
2054 299 2702 -2449
2055 299 2706 -2329
2054 298 2710 -2583
2053 300 2704 -3023
2054 301 2709 -2873
2051 296 2704 -2379
2054 301 2706 -2232
2054 301 2700 -2729
2054 297 2704 -3233
2056 301 2707 -2873
2054 297 2703 -2383
2054 298 2704 -2269
2054 300 2704 -2749
2053 299 2704 -3103
2055 302 2706 -2746
2051 297 2699 -2449
2053 298 2699 -2449
2053 299 2703 -2873
2055 301 2710 -2879
2053 298 2710 -2446
2054 302 2704 -2359
2052 300 2706 -2609
2052 298 2703 -3013
2053 300 2703 -2816
2052 300 2702 -2283
2052 301 2706 -2159
2052 300 2703 -2649
2052 299 2682 -3076
2053 301 2703 -2719
2052 298 2693 -2249
2053 298 2703 -2123
2052 301 2704 -2619
2050 301 2702 -2916
2053 297 2701 -2533
2054 301 2684 -2286
2052 300 2703 -2369
2052 300 2705 -2843
2052 300 2761 -2776
2051 300 2705 -2296
2051 300 2706 -2239
2051 300 2704 -2546
2051 299 2703 -2969
2050 299 2704 -2763
2052 300 2698 -2246
2052 301 2694 -2053
2051 301 2710 -2499
2049 298 2685 -3023
2051 300 2705 -2719
2050 298 2697 -2316
2052 300 2696 -2206
2052 301 2707 -2593
2051 300 2706 -2906
2052 301 2706 -2559
2050 298 2694 -2269
2051 302 2707 -2289
2050 300 2704 -2743
2050 300 2697 -2759
2050 300 2705 -2306
2050 301 2704 -2272
2050 300 2706 -2619
2049 300 2703 -3003
2048 299 2706 -2749
2049 300 2699 -2236
2049 301 2703 -2076
2049 299 2707 -2592
2047 298 2704 -3039
2049 300 2707 -2642
2048 299 2703 -2276
2050 300 2708 -2219
2049 299 2678 -2626
2047 297 2701 -2803
2048 300 2698 -2443
2047 298 2696 -2289
2046 298 2702 -2512
2048 300 2706 -2979
2047 302 2706 -2816
2048 301 2695 -2313
2046 300 2701 -2209
2046 298 2694 -2622
2047 299 2701 -3106
2045 297 2709 -2873
2047 300 2704 -2366
2047 299 2681 -2179
2047 299 2693 -2716
2046 300 2706 -3086
2045 298 2698 -2673
2046 301 2701 -2399
2047 300 2706 -2459
2047 298 2700 -2926
2044 297 2704 -2902
2046 300 2706 -2439
2045 299 2704 -2359
2045 299 2703 -2643
2045 300 2706 -3079
2045 300 2708 -2813
2045 300 2699 -2296
2043 298 2705 -2219
2043 298 2697 -2706
2045 299 2704 -3119
2045 299 2689 -2763
2045 302 2712 -2319
2043 298 2685 -2149
2043 298 2705 -2599
2045 298 2708 -2953
2042 299 2707 -2573
2044 299 2710 -2293
2045 300 2709 -2286
2044 299 2706 -2653
2044 300 2707 -2743
2042 297 2706 -2429
2044 301 2707 -2329
2043 300 2693 -2553
2043 300 2704 -3029
2042 297 2701 -2906
2043 299 2705 -2399
2042 300 2705 -2236
2041 298 2700 -2666
2042 299 2705 -3143
2042 299 2709 -2849
2042 300 2699 -2366
2040 298 2707 -2196
2039 299 2705 -2719
2042 299 2706 -3112
2040 296 2706 -2709
2042 299 2701 -2419
2040 297 2710 -2436
2041 298 2705 -2826
2041 299 2707 -2893
2039 298 2703 -2516
2041 298 2703 -2393
2041 299 2708 -2623
2041 299 2706 -3029
2039 298 2702 -2809
2039 297 2702 -2306
2039 298 2696 -2156
2038 299 2701 -2559
2040 298 2706 -2979
2040 298 2703 -2689
2040 299 2706 -2329
2037 298 2704 -2189
2037 298 2700 -2646
2040 299 2703 -2939
2039 297 2701 -2616
2040 298 2707 -2489
2039 298 2700 -2616
2039 299 2705 -2993
2038 298 2706 -2853
2037 297 2708 -2372
2038 300 2705 -2289
2038 298 2704 -2709
2038 299 2679 -3129
2038 299 2706 -2803
2036 298 2710 -2329
2038 299 2709 -2179
2038 298 2704 -2649
